,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
3459,1493778,1901,2021-03-31 23:49:57.0780,2021-04-01 00:21:39.0690,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3105,N 15 St & Wythe Ave,40.724055,-73.955736,52294,Subscriber,1983,1,31.683333333333334
3460,279694,2341,2021-03-08 21:13:34.8820,2021-03-08 21:52:35.8820,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,45812,Subscriber,1992,1,39.016666666666666
3461,108676,509,2021-03-04 00:01:03.3840,2021-03-04 00:09:33.2470,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,317,E 6 St & Avenue B,40.72453734,-73.98185424,21221,Subscriber,1942,1,8.483333333333333
3462,92774,317,2021-03-03 20:30:35.0260,2021-03-03 20:35:52.5850,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,26722,Subscriber,1986,1,5.283333333333333
3463,411422,302,2021-03-11 12:38:03.6690,2021-03-11 12:43:05.9180,486,Broadway & W 29 St,40.7462009,-73.98855723,536,1 Ave & E 30 St,40.74144387,-73.97536082,49342,Subscriber,1990,1,5.033333333333333
3464,823376,1335,2021-03-20 13:40:11.6570,2021-03-20 14:02:26.7970,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,51785,Subscriber,1989,2,22.25
3465,244440,901,2021-03-07 20:46:40.7200,2021-03-07 21:01:42.5630,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,21084,Subscriber,1995,2,15.016666666666667
3466,785704,274,2021-03-19 15:17:20.6800,2021-03-19 15:21:55.3790,402,Broadway & E 22 St,40.740343200000005,-73.98955109,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36478,Subscriber,1968,1,4.566666666666666
3467,600868,2649,2021-03-14 14:54:42.0680,2021-03-14 15:38:51.4670,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,50430,Subscriber,1971,2,44.15
3468,56753,332,2021-03-02 22:15:22.5120,2021-03-02 22:20:54.9540,335,Washington Pl & Broadway,40.72903917,-73.99404649,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,47119,Subscriber,1990,2,5.533333333333333
3469,117841,564,2021-03-04 11:44:37.3100,2021-03-04 11:54:01.6590,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,39101,Subscriber,2001,1,9.4
3470,92293,540,2021-03-03 20:23:14.3380,2021-03-03 20:32:14.4330,423,W 54 St & 9 Ave,40.76584941,-73.98690506,448,W 37 St & 10 Ave,40.75660359,-73.9979009,43506,Subscriber,1992,1,9.0
3471,871128,965,2021-03-20 22:44:30.9400,2021-03-20 23:00:36.8090,3081,Graham Ave & Grand St,40.711863,-73.944024,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,50578,Subscriber,1983,1,16.083333333333332
3472,1384015,298,2021-03-30 00:33:22.4620,2021-03-30 00:38:20.9390,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,494,W 26 St & 8 Ave,40.74734825,-73.99723551,50157,Subscriber,1968,2,4.966666666666667
3473,238980,494,2021-03-07 19:19:18.4620,2021-03-07 19:27:32.5380,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,39337,Subscriber,1988,1,8.233333333333333
3474,347210,649,2021-03-10 00:28:43.1410,2021-03-10 00:39:32.3920,495,W 47 St & 10 Ave,40.76269882,-73.99301222,509,9 Ave & W 22 St,40.7454973,-74.00197139,43249,Subscriber,1986,1,10.816666666666666
3475,74889,412,2021-03-03 14:09:46.6830,2021-03-03 14:16:39.2120,526,E 33 St & 5 Ave,40.74765947,-73.98490707,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,47762,Subscriber,1983,1,6.866666666666666
3476,374164,390,2021-03-10 17:58:24.4660,2021-03-10 18:04:54.5370,301,E 2 St & Avenue B,40.72217444,-73.98368779,340,Madison St & Clinton St,40.71269042,-73.98776323,40236,Subscriber,1988,1,6.5
3477,1235994,1759,2021-03-27 13:21:22.9080,2021-03-27 13:50:42.2880,467,Dean St & 4 Ave,40.68312489,-73.97895137,467,Dean St & 4 Ave,40.68312489,-73.97895137,52556,Subscriber,1984,1,29.316666666666666
3478,255393,796,2021-03-08 01:06:40.8310,2021-03-08 01:19:57.4120,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,531,Forsyth St & Broome St,40.71893904,-73.99266288,40213,Subscriber,1967,1,13.266666666666667
3479,307061,668,2021-03-09 15:20:21.0680,2021-03-09 15:31:30.0250,426,West St & Chambers St,40.71754834,-74.01322069,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,49448,Subscriber,1990,1,11.133333333333333
3480,548284,469,2021-03-13 14:54:32.1640,2021-03-13 15:02:21.2050,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,40566,Subscriber,1982,1,7.816666666666666
3481,988989,1744,2021-03-22 21:52:34.1150,2021-03-22 22:21:38.3000,3124,46 Ave & 5 St,40.74731,-73.95451,3577,34 Ave & 21 St,40.762813799999996,-73.9342862,27794,Subscriber,1967,1,29.066666666666666
3482,1379996,472,2021-03-29 23:15:40.6810,2021-03-29 23:23:32.8010,458,11 Ave & W 27 St,40.751396,-74.00522600000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,39382,Subscriber,1972,2,7.866666666666666
3483,1361793,1254,2021-03-29 19:41:33.8930,2021-03-29 20:02:28.2410,307,Canal St & Rutgers St,40.71427487,-73.98990025,3913,Sands St Gate,40.699569,-73.979827,35953,Subscriber,1964,1,20.9
3484,805252,541,2021-03-19 21:50:22.8160,2021-03-19 21:59:24.1250,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,47466,Subscriber,2002,1,9.016666666666667
3485,158721,327,2021-03-05 13:06:51.9660,2021-03-05 13:12:19.1160,379,W 31 St & 7 Ave,40.749156,-73.9916,3785,W 42 St & 6 Ave,40.75492,-73.98455,38747,Subscriber,1983,1,5.45
3486,373653,585,2021-03-10 17:49:19.6860,2021-03-10 17:59:04.7310,479,9 Ave & W 45 St,40.76019252,-73.9912551,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,40362,Subscriber,1991,2,9.75
3487,255685,811,2021-03-08 01:25:50.4240,2021-03-08 01:39:21.4640,510,W 51 St & 6 Ave,40.7606597,-73.98042047,435,W 21 St & 6 Ave,40.74173969,-73.99415556,44614,Subscriber,1967,1,13.516666666666667
3488,1340884,706,2021-03-29 12:07:21.8650,2021-03-29 12:19:08.0990,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3783,Cliff St & Fulton St,40.70838,-74.00495,48112,Subscriber,1991,1,11.766666666666667
3489,183079,1184,2021-03-05 23:24:09.8030,2021-03-05 23:43:54.4400,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,16284,Subscriber,1991,1,19.733333333333334
3490,26997,730,2021-03-01 22:47:17.6310,2021-03-01 22:59:27.8860,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32446,Subscriber,1994,1,12.166666666666666
3491,45544,735,2021-03-02 16:45:15.3530,2021-03-02 16:57:30.6320,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,41525,Subscriber,1961,1,12.25
3492,780616,622,2021-03-19 12:42:02.2760,2021-03-19 12:52:24.8190,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,40758,Subscriber,1978,1,10.366666666666667
3493,1140358,602,2021-03-25 22:00:55.2390,2021-03-25 22:10:57.7980,531,Forsyth St & Broome St,40.71893904,-73.99266288,377,6 Ave & Canal St,40.72243797,-74.00566443,50897,Subscriber,1966,2,10.033333333333333
3494,944214,433,2021-03-21 23:56:50.1880,2021-03-22 00:04:03.6330,432,E 7 St & Avenue A,40.72621788,-73.98379855,401,Allen St & Rivington St,40.72019576,-73.98997825,38456,Subscriber,1988,1,7.216666666666667
3495,1173589,373,2021-03-26 15:32:39.6450,2021-03-26 15:38:52.6890,247,Perry St & Bleecker St,40.73535398,-74.00483091,238,Bank St & Washington St,40.7361967,-74.00859207,19357,Subscriber,1944,1,6.216666666666667
3496,298942,308,2021-03-09 12:40:24.6440,2021-03-09 12:45:33.5140,301,E 2 St & Avenue B,40.72217444,-73.98368779,250,Lafayette St & Jersey St,40.72456089,-73.99565293,26095,Subscriber,1998,1,5.133333333333334
3497,309639,183,2021-03-09 16:24:50.3920,2021-03-09 16:27:54.3340,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3141,1 Ave & E 68 St,40.76500525,-73.95818491,39047,Subscriber,1982,1,3.05
3498,400316,287,2021-03-11 00:10:38.4790,2021-03-11 00:15:26.0440,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,28182,Subscriber,1974,2,4.783333333333333
3499,365959,1338,2021-03-10 14:54:14.8890,2021-03-10 15:16:33.1670,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3799,6 Ave & W 34 St,40.74964,-73.98805,29992,Subscriber,1996,1,22.3
3500,1169746,476,2021-03-26 13:57:55.4500,2021-03-26 14:05:51.8810,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,53843,Subscriber,1977,2,7.933333333333334
3501,1193083,679,2021-03-26 19:52:36.6610,2021-03-26 20:03:56.5570,307,Canal St & Rutgers St,40.71427487,-73.98990025,415,Pearl St & Hanover Square,40.7047177,-74.00926027,35667,Subscriber,1960,1,11.316666666666666
3502,81189,2005,2021-03-03 16:56:20.7100,2021-03-03 17:29:46.1060,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,41827,Subscriber,1983,1,33.416666666666664
3503,1069855,245,2021-03-24 12:20:02.8970,2021-03-24 12:24:08.8100,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,48783,Subscriber,1967,1,4.083333333333333
3504,1150311,279,2021-03-25 23:31:31.8440,2021-03-25 23:36:11.0260,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,50575,Subscriber,1993,1,4.65
3505,567798,946,2021-03-13 19:30:20.8600,2021-03-13 19:46:07.4000,509,9 Ave & W 22 St,40.7454973,-74.00197139,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,43093,Subscriber,1960,1,15.766666666666667
3506,160086,1162,2021-03-05 13:42:45.4460,2021-03-05 14:02:08.3300,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,546,E 30 St & Park Ave S,40.74444921,-73.98303529,38430,Subscriber,1963,2,19.366666666666667
3507,1423847,490,2021-03-30 20:25:37.8310,2021-03-30 20:33:48.1120,4233,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,46839,Subscriber,1965,1,8.166666666666666
3508,1298454,1194,2021-03-27 22:30:10.2570,2021-03-27 22:50:04.3180,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,44446,Subscriber,1987,1,19.9
3509,1222910,502,2021-03-27 00:33:49.0330,2021-03-27 00:42:11.3990,492,W 33 St & 7 Ave,40.75019995,-73.99093085,476,E 31 St & 3 Ave,40.74394314,-73.97966069,50591,Customer,1996,1,8.366666666666667
3510,181058,551,2021-03-05 22:48:54.7920,2021-03-05 22:58:06.7530,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3307,West End Ave & W 94 St,40.7941654,-73.974124,37764,Subscriber,1950,1,9.183333333333334
3511,652769,1003,2021-03-15 19:12:53.6470,2021-03-15 19:29:37.2400,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,42737,Subscriber,1951,1,16.716666666666665
3512,503665,296,2021-03-12 19:41:46.8940,2021-03-12 19:46:43.6270,4362,7 Ave & 22 St,40.658029,-73.98960500000001,3310,14 St & 7 Ave,40.663779,-73.98396846,30069,Subscriber,1981,1,4.933333333333334
3513,1416872,75,2021-03-30 19:01:54.2200,2021-03-30 19:03:10.0140,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,50860,Subscriber,1951,1,1.25
3514,427116,361,2021-03-11 17:39:00.3780,2021-03-11 17:45:02.0370,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3812,University Pl & E 14 St,40.734814,-73.992085,45069,Subscriber,1940,1,6.016666666666667
3515,1147076,632,2021-03-25 22:57:14.9240,2021-03-25 23:07:47.3700,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,4300,Bleecker St & Crosby St,40.726156049804075,-73.99510189890863,53271,Subscriber,1997,1,10.533333333333333
3516,1438561,618,2021-03-30 22:35:20.0990,2021-03-30 22:45:38.4930,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,515,W 43 St & 10 Ave,40.76009437,-73.99461843,54084,Subscriber,1991,1,10.3
3517,1050029,1114,2021-03-23 22:11:35.7190,2021-03-23 22:30:10.4180,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16773,Subscriber,1983,2,18.566666666666666
3518,1022437,507,2021-03-23 16:40:37.9990,2021-03-23 16:49:05.8640,479,9 Ave & W 45 St,40.76019252,-73.9912551,492,W 33 St & 7 Ave,40.75019995,-73.99093085,47775,Subscriber,1966,1,8.45
3519,1337984,324,2021-03-29 10:20:47.2840,2021-03-29 10:26:11.6140,394,E 9 St & Avenue C,40.72521311,-73.97768752,297,E 15 St & 3 Ave,40.734232,-73.986923,48179,Subscriber,1994,2,5.4
3520,111476,716,2021-03-04 00:58:52.9770,2021-03-04 01:10:49.8780,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,4121,1 Ave & E 39 St,40.74714,-73.97113,42842,Subscriber,1959,1,11.933333333333334
3521,1260312,4468,2021-03-27 17:32:42.3920,2021-03-27 18:47:11.2740,3336,E 97 St & Madison Ave,40.787801,-73.953559,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,51209,Subscriber,1992,2,74.46666666666667
3522,269415,269,2021-03-08 17:04:46.5250,2021-03-08 17:09:15.7780,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,504,1 Ave & E 16 St,40.73221853,-73.98165557,36752,Subscriber,1984,1,4.483333333333333
3523,211482,259,2021-03-06 20:52:48.2880,2021-03-06 20:57:08.2720,229,Great Jones St,40.72743423,-73.99379025,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,41380,Subscriber,1973,1,4.316666666666666
3524,229124,556,2021-03-07 16:09:38.3930,2021-03-07 16:18:54.9140,3378,E 76 St & Park Ave,40.773763,-73.96222088,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,40554,Subscriber,1974,1,9.266666666666667
3525,1453301,567,2021-03-31 09:48:39.1150,2021-03-31 09:58:06.4830,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,50362,Subscriber,1971,1,9.45
3526,981054,154,2021-03-22 20:28:56.3670,2021-03-22 20:31:30.6090,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,47804,Subscriber,1962,1,2.566666666666667
3527,415195,822,2021-03-11 13:42:07.8070,2021-03-11 13:55:50.5080,3335,Union St & 4 Ave,40.6772744,-73.98282002,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,34050,Subscriber,1980,2,13.7
3528,203958,1062,2021-03-06 18:21:13.7910,2021-03-06 18:38:56.2560,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3319,14 St & 5 Ave,40.666287,-73.98895053,44254,Subscriber,1969,2,17.7
3529,609641,453,2021-03-14 17:10:06.0410,2021-03-14 17:17:39.1220,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,33816,Subscriber,1988,1,7.55
3530,73965,566,2021-03-03 13:49:40.8230,2021-03-03 13:59:06.9030,3303,Butler St & Court St,40.6849894,-73.99440329,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,44168,Subscriber,1982,2,9.433333333333334
3531,850052,1304,2021-03-20 19:16:37.1740,2021-03-20 19:38:21.5400,3799,6 Ave & W 34 St,40.74964,-73.98805,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17873,Subscriber,1962,1,21.733333333333334
3532,660510,544,2021-03-15 21:50:23.0340,2021-03-15 21:59:27.6180,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,48530,Subscriber,1985,2,9.066666666666666
3533,672035,1839,2021-03-16 11:00:19.2340,2021-03-16 11:30:58.5380,497,E 17 St & Broadway,40.73704984,-73.99009296,426,West St & Chambers St,40.71754834,-74.01322069,41267,Subscriber,1969,2,30.65
3534,328255,501,2021-03-09 21:09:29.3490,2021-03-09 21:17:50.9620,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,47895,Subscriber,1972,2,8.35
3535,968343,1089,2021-03-22 17:23:53.8280,2021-03-22 17:42:03.6790,317,E 6 St & Avenue B,40.72453734,-73.98185424,497,E 17 St & Broadway,40.73704984,-73.99009296,19313,Subscriber,1942,1,18.15
3536,556630,1038,2021-03-13 17:15:40.8830,2021-03-13 17:32:59.2170,471,Grand St & Havemeyer St,40.71286844,-73.95698119,471,Grand St & Havemeyer St,40.71286844,-73.95698119,45842,Subscriber,1978,1,17.3
3537,1053336,1333,2021-03-23 22:39:21.3760,2021-03-23 23:01:34.7740,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,377,6 Ave & Canal St,40.72243797,-74.00566443,47967,Subscriber,1990,1,22.216666666666665
3538,1049188,1583,2021-03-23 22:05:03.1900,2021-03-23 22:31:26.7600,359,E 47 St & Park Ave,40.75510267,-73.97498696,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,50842,Subscriber,1969,1,26.383333333333333
3539,1008096,2717,2021-03-23 11:43:27.1660,2021-03-23 12:28:44.4540,387,Centre St & Chambers St,40.71273266,-74.0046073,3152,3 Ave & E 71 St,40.76873687,-73.96119945,48632,Subscriber,1960,1,45.28333333333333
3540,975515,908,2021-03-22 19:15:23.0420,2021-03-22 19:30:31.2770,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,19973,Subscriber,1978,1,15.133333333333333
3541,320097,430,2021-03-09 19:27:31.0700,2021-03-09 19:34:42.0000,468,Broadway & W 56 St,40.7652654,-73.98192338,3799,6 Ave & W 34 St,40.74964,-73.98805,47052,Subscriber,1988,1,7.166666666666667
3542,368710,840,2021-03-10 16:05:24.0970,2021-03-10 16:19:24.6280,3156,E 72 St & York Ave,40.76663814,-73.95348296,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,50099,Subscriber,1959,2,14.0
3543,1305045,1205,2021-03-28 00:06:15.9990,2021-03-28 00:26:21.3170,3738,Delancey St & Eldridge St,40.719383,-73.991479,411,E 6 St & Avenue D,40.72228087,-73.97668709,25752,Subscriber,1997,2,20.083333333333332
3544,938578,1666,2021-03-21 22:25:29.0270,2021-03-21 22:53:15.2450,351,Front St & Maiden Ln,40.70530954,-74.00612572,471,Grand St & Havemeyer St,40.71286844,-73.95698119,25351,Subscriber,1968,1,27.766666666666666
3545,1337149,1431,2021-03-29 05:55:58.6540,2021-03-29 06:19:50.2810,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3837,Broadway & Kosciuszko St,40.693290000000005,-73.92851999999999,43679,Subscriber,1989,2,23.85
3546,731709,321,2021-03-17 19:51:28.0740,2021-03-17 19:56:49.3390,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,21637,Subscriber,1955,1,5.35
3547,167107,337,2021-03-05 17:39:52.9740,2021-03-05 17:45:30.7620,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,48349,Subscriber,1971,1,5.616666666666666
3548,930174,1251,2021-03-21 20:59:22.0130,2021-03-21 21:20:13.4880,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,47418,Subscriber,1963,1,20.85
3549,684062,343,2021-03-16 16:48:23.3760,2021-03-16 16:54:07.0400,3708,W 13 St & 5 Ave,40.735445,-73.99431,405,Washington St & Gansevoort St,40.739323,-74.008119,49249,Subscriber,1971,1,5.716666666666667
3550,1297502,415,2021-03-27 22:19:49.2510,2021-03-27 22:26:45.1930,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,3319,14 St & 5 Ave,40.666287,-73.98895053,53959,Subscriber,1987,2,6.916666666666667
3551,1105941,920,2021-03-25 13:36:30.8430,2021-03-25 13:51:51.4120,3887,Flushing Ave & Woodward Ave,40.71246,-73.91873000000001,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37110,Subscriber,1986,1,15.333333333333334
3552,605469,1525,2021-03-14 16:12:35.6680,2021-03-14 16:38:01.3710,503,E 20 St & Park Ave,40.73827428,-73.98751968,217,Old Fulton St,40.70277159,-73.99383605,50596,Subscriber,1992,2,25.416666666666668
3553,1041934,282,2021-03-23 21:03:20.6750,2021-03-23 21:08:03.5460,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,247,Perry St & Bleecker St,40.73535398,-74.00483091,42711,Subscriber,1973,1,4.7
3554,436277,347,2021-03-11 19:44:18.1580,2021-03-11 19:50:05.7090,212,W 16 St & The High Line,40.74334935,-74.00681753,346,Bank St & Hudson St,40.73652889,-74.00618026,49013,Subscriber,1978,1,5.783333333333333
3555,856160,901,2021-03-20 20:12:46.5460,2021-03-20 20:27:48.5440,164,E 47 St & 2 Ave,40.75323098,-73.97032517,401,Allen St & Rivington St,40.72019576,-73.98997825,34608,Subscriber,1995,1,15.016666666666667
3556,336108,503,2021-03-09 22:27:34.3510,2021-03-09 22:35:58.0850,297,E 15 St & 3 Ave,40.734232,-73.986923,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,37057,Subscriber,1955,1,8.383333333333333
3557,341498,2168,2021-03-09 23:16:59.0310,2021-03-09 23:53:07.1830,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,43343,Subscriber,1984,1,36.13333333333333
3558,903504,251,2021-03-21 17:17:17.4170,2021-03-21 17:21:29.1850,3303,Butler St & Court St,40.6849894,-73.99440329,3311,Columbia St & Kane St,40.68763155,-74.0016256,25175,Subscriber,1982,1,4.183333333333334
3559,672320,265,2021-03-16 11:13:03.2340,2021-03-16 11:17:28.5170,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,4321,21 Ave & Crescent St,40.780478,-73.912212,36972,Subscriber,1981,1,4.416666666666667
3560,1163998,921,2021-03-26 11:57:38.5260,2021-03-26 12:13:00.3350,3156,E 72 St & York Ave,40.76663814,-73.95348296,536,1 Ave & E 30 St,40.74144387,-73.97536082,38750,Subscriber,1963,1,15.35
3561,759302,926,2021-03-18 12:23:59.1150,2021-03-18 12:39:25.8830,470,W 20 St & 8 Ave,40.74345335,-74.00004031,432,E 7 St & Avenue A,40.72621788,-73.98379855,41299,Subscriber,1997,2,15.433333333333334
3562,904944,634,2021-03-21 17:30:03.6930,2021-03-21 17:40:38.5130,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,48487,Subscriber,1990,2,10.566666666666666
3563,1093543,428,2021-03-24 21:56:10.4570,2021-03-24 22:03:19.4450,470,W 20 St & 8 Ave,40.74345335,-74.00004031,474,5 Ave & E 29 St,40.7451677,-73.98683077,43862,Subscriber,1975,1,7.133333333333334
3564,574248,450,2021-03-13 20:44:27.3210,2021-03-13 20:51:57.5570,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,45465,Subscriber,1993,2,7.5
3565,449852,518,2021-03-11 22:08:08.0500,2021-03-11 22:16:46.8070,490,8 Ave & W 33 St,40.751551,-73.993934,509,9 Ave & W 22 St,40.7454973,-74.00197139,35769,Subscriber,1994,1,8.633333333333333
3566,101394,1436,2021-03-03 22:25:44.9780,2021-03-03 22:49:41.8530,319,Fulton St & Broadway,40.711065999999995,-74.009447,514,12 Ave & W 40 St,40.76087502,-74.00277668,38525,Subscriber,1967,1,23.933333333333334
3567,1350837,354,2021-03-29 16:20:33.5410,2021-03-29 16:26:27.8410,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,53612,Subscriber,1986,1,5.9
3568,1237756,318,2021-03-27 13:54:41.1490,2021-03-27 14:00:00.0720,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30199,Subscriber,1971,1,5.3
3569,1173000,192,2021-03-26 15:19:51.4830,2021-03-26 15:23:04.0060,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,37084,Subscriber,1994,2,3.2
3570,690107,1161,2021-03-16 19:30:49.5080,2021-03-16 19:50:10.9590,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,49153,Subscriber,1958,1,19.35
3571,1056525,533,2021-03-23 23:11:27.9920,2021-03-23 23:20:21.6320,536,1 Ave & E 30 St,40.74144387,-73.97536082,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19476,Subscriber,1969,1,8.883333333333333
3572,507054,364,2021-03-12 20:20:19.2390,2021-03-12 20:26:24.1470,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,48520,Subscriber,1996,2,6.066666666666666
3573,1388639,357,2021-03-30 06:34:17.3110,2021-03-30 06:40:14.5770,4337,E 1 St & 1 Ave,40.72335597960796,-73.9886498451233,432,E 7 St & Avenue A,40.72621788,-73.98379855,45309,Subscriber,1961,1,5.95
3574,536082,1162,2021-03-13 01:24:49.9980,2021-03-13 01:44:12.4600,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3603,31 Ave & 30 St,40.7647,-73.9240312,36424,Subscriber,1987,1,19.366666666666667
